City,Latitude,Longitude,AverageTemperature
Hino,36.17N,139.23E,12.013991666666668
Hirakata,34.56N,136.22E,14.157177083333334
Hiratsuka,36.17N,139.23E,12.013991666666668
Hirosaki,40.99N,140.59E,8.81825
Hiroshima,34.56N,132.32E,14.522424999999998
Hisar,29.74N,75.69E,24.109517424242423
Hitachi,36.17N,141.22E,13.428958333333332
Ho Chi Minh City,10.45N,107.18E,27.113083333333336
Hobart,42.59S,148.36E,11.387592424242424
Hofu,34.56N,132.32E,14.522424999999998
Hohhot,40.99N,110.77E,4.065791666666668
Holguín,20.09N,76.78W,26.016916666666667
Hollywood,26.52N,80.60W,20.24811111111111
Hong Gai,21.70N,106.44E,20.99285
Honggang,45.81N,125.77E,3.283319999999999
Honghu,29.74N,112.62E,16.62783214285714
Horlivka,49.03N,39.18E,6.732304166666667
Hortolândia,23.31S,48.06W,19.568508333333334
Hoshangabad,23.31N,77.77E,25.293776666666666
Hoshiarpur,31.35N,75.39E,23.140004356060604
Hospet,15.27N,75.83E,25.250166666666665
Hosur,12.05N,77.26E,24.981576666666665
Houma,36.17N,111.38E,9.385745
Houston,29.74N,96.00W,20.039125000000002
Hrodna,53.84N,23.18E,5.762002651515152
Hsichih,24.92N,122.36E,21.681916666666666
Hsinchu,24.92N,120.59E,20.593408333333336
Hsintien,24.92N,122.36E,21.681916666666666
Huadian,42.59N,126.55E,3.343597348484849
Huaibei,34.56N,116.76E,13.791599999999999
Huaihua,28.13N,110.00E,15.610816666666668
Huainan,32.95N,117.77E,14.597725
Huaiyin,32.95N,119.68E,14.1037
Huambo,13.66S,15.69E,19.19624107142857
Huancayo,12.05S,75.62W,6.69914
Huangcun,39.38N,116.53E,11.43874
Huangpu,23.31N,112.72E,21.04236666666667
Huangyan,28.13N,120.91E,16.63181666666667
Huangzhou,29.74N,114.46E,16.286858333333335
Hubli,15.27N,75.83E,25.250166666666665
Huddersfield,53.84N,1.36W,8.322527272727273
Hue,16.87N,107.16E,24.62175
Huelva,37.78N,6.10W,16.873741666666668
Huicheng,23.31N,116.21E,20.84614166666667
Huixquilucan,20.09N,98.96W,14.910658333333336
Huizhou,23.31N,114.47E,21.139204166666666
Hulan,45.81N,125.77E,3.283319999999999
Hulan Ergi,47.42N,124.34E,2.43658
Humen,23.31N,114.47E,21.139204166666666
Huntington Beach,32.95N,117.77W,16.054216666666665
Huntsville,34.56N,85.62W,14.302168484848485
Huzhou,31.35N,120.63E,15.427766666666667
Huánuco,10.45S,76.09W,9.0263101010101
Hyderabad,16.87N,78.70E,26.8275825
Hòa Bình,20.09N,105.78E,22.69376666666667
Iasi,47.42N,27.24E,7.938632954545456
Ibadan,7.23N,4.05E,25.98286892393321
Ibagué,4.02N,74.73W,19.850805303030302
Ibaraki,34.56N,136.22E,14.157177083333334
Ibarra,0.80N,77.95W,16.56868181818182
Ibb,13.66N,43.76E,25.44083333333333
Ibirité,20.09S,44.36W,20.284975
Ica,13.66S,75.14W,8.812375
Ichalkaranji,16.87N,73.67E,25.712455
Ichihara,34.56N,140.11E,16.051916666666667
Ichikawa,36.17N,139.23E,12.013991666666668
Ichinomiya,34.56N,136.22E,14.157177083333334
Idlib,36.17N,35.80E,19.078532196969697
Ife,7.23N,4.05E,25.98286892393321
Igboho,8.84N,4.05E,26.287546196660482
Iguala,18.48N,99.72W,20.164624999999994
Iida,36.17N,137.24E,11.394297727272725
Ijero,7.23N,5.68E,25.646143181818186
Ikare,7.23N,5.68E,25.646143181818186
Ikere,7.23N,5.68E,25.646143181818186
Ikire,7.23N,4.05E,25.98286892393321
Ikirun,7.23N,4.05E,25.98286892393321
Ikole,7.23N,5.68E,25.646143181818186
Ikoma,34.56N,136.22E,14.157177083333334
Ikorodu,7.23N,4.05E,25.98286892393321
Ikot Ekpene,5.63N,8.07E,26.149863172541746
Ila,7.23N,5.68E,25.646143181818186
Ilam,32.95N,46.91E,19.79932738095238
Ilawe,7.23N,5.68E,25.646143181818186
Ilebo,4.02S,20.09E,24.07638585343228
Ilesha,8.84N,4.05E,26.287546196660482
Ilhéus,15.27S,39.17W,23.037258333333334
Iligan,8.84N,124.05E,25.446786079545454
Ilobu,7.23N,4.05E,25.98286892393321
Iloilo,10.45N,121.91E,26.497013560606057
Ilorin,8.84N,4.05E,26.287546196660482
Imabari,34.56N,132.32E,14.522424999999998
Imperatriz,5.63S,46.82W,26.051380555555557
Imphal,24.92N,93.99E,20.31755454545455
Inazawa,34.56N,136.22E,14.157177083333334
Indaiatuba,23.31S,48.06W,19.568508333333334
Independence,39.38N,93.64W,6.547435185185186
Indianapolis,39.38N,85.32W,10.31602648989899
Indore,23.31N,76.02E,24.952265
Indramayu,5.63S,108.16E,26.17383333333333
Inegol,39.38N,29.13E,11.362750000000004
Inglewood,34.56N,118.70W,15.746608333333333
Ingolstadt,49.03N,12.24E,7.3458030303030295
Ingraj Bazar,24.92N,88.67E,25.370245
Inisa,7.23N,4.05E,25.98286892393321
Innsbruck,47.42N,10.66E,4.211450757575759
Ipatinga,20.09S,42.65W,19.72016666666667
Ipoh,4.02N,100.45E,26.698
Ipswich,52.24N,0.00W,9.175892803030305
Iquique,20.09S,69.95W,16.505429166666666
Iquitos,4.02S,73.13W,24.965654761904766
Iranshahr,26.52N,60.90E,23.93977380952381
Irapuato,20.09N,100.66W,16.421158333333334
Irbid,32.95N,35.43E,17.006733333333337
Irbil,36.17N,43.76E,17.73985016835017
Iringa,7.23S,36.49E,21.7137
Irkutsk,52.24N,105.11E,-2.17153
Iruma,36.17N,139.23E,12.013991666666668
Irvine,32.95N,117.77W,16.054216666666665
Irving,32.95N,96.70W,17.851283333333335
Iráklion,34.56N,25.30E,18.825124999999996
Ise,7.23N,5.68E,25.646143181818186
Isehara,36.17N,139.23E,12.013991666666668
Isesaki,36.17N,139.23E,12.013991666666668
Iseyin,7.23N,4.05E,25.98286892393321
Ishinomaki,39.38N,141.50E,9.480374999999999
Isiro,2.41N,28.13E,22.0551191991342
Iskenderun,36.17N,35.80E,19.078532196969697
Islamabad,32.95N,73.72E,21.88702215909091
Ismailia,31.35N,32.04E,20.831172402597403
Isparta,37.78N,30.51E,12.004883333333334
Istanbul,40.99N,29.82E,13.104648484848486
Itaboraí,23.31S,42.82W,22.997825
Itabuna,15.27S,39.17W,23.037258333333334
Itaguaí,23.31S,44.56W,20.73898333333333
Itagüí,5.63N,75.87W,18.781244444444443
Itajaí,26.52S,48.36W,20.066399999999998
Itami,34.56N,136.22E,14.157177083333334
Itapecerica Da Serra,23.31S,46.31W,18.913733333333333
Itapetininga,23.31S,48.06W,19.568508333333334
Itapevi,23.31S,46.31W,18.913733333333333
Itaquaquecetuba,23.31S,46.31W,18.913733333333333
Itarsi,23.31N,77.77E,25.293776666666666
Itu,23.31S,48.06W,19.568508333333334
Ivanovo,57.05N,39.84E,2.5638776515151513
Iwaki,37.78N,140.34E,10.862558333333334
Iwakuni,34.56N,132.32E,14.522424999999998
Iwatsuki,36.17N,139.23E,12.013991666666668
Iwo,7.23N,4.05E,25.98286892393321
Ixtapaluca,20.09N,98.96W,14.910658333333336
Izhevsk,57.05N,54.59E,0.39493750000000016
Izmir,37.78N,26.44E,17.122116666666667
Izmit,40.99N,29.82E,13.104648484848486
Izumi,34.56N,136.22E,14.157177083333334
Jabalpur,23.31N,79.51E,25.021925
Jaboatão,8.84S,34.86W,24.370083333333337
Jacareí,23.31S,46.31W,18.913733333333333
Jackson,32.95N,90.96W,13.549157407407407
Jacksonville,29.74N,81.23W,20.493195808080806
Jacobabad,28.13N,68.18E,26.140823674242423
Jaffna,8.84N,80.27E,27.771125000000005
Jagadhri,29.74N,77.54E,23.267035
Jahrom,28.13N,53.64E,21.09826837121212
Jaipur,26.52N,75.22E,25.47621
Jakarta,5.63S,106.55E,26.379500000000007
Jalalabad,34.56N,70.05E,14.968103066378067
Jalandhar,31.35N,75.39E,23.140004356060604
Jalingo,8.84N,12.16E,26.479072448979593
Jalna,20.09N,75.07E,25.180483333333335
Jalpaiguri,26.52N,89.55E,21.683120000000002
Jamalpur,24.92N,90.44E,25.12467583333333
Jamame,0.80N,42.59E,26.76144545454546
Jambi,0.80S,103.66E,26.383416666666665
Jammu,32.95N,75.64E,14.302998295454545
Jamnagar,21.70N,70.10E,26.19939
Jamshedpur,23.31N,86.50E,25.39485666666667
Jamuria,23.31N,86.50E,25.39485666666667
Jandira,23.31S,46.31W,18.913733333333333
Jaraguá Do Sul,26.52S,48.36W,20.066399999999998
Jaramana,32.95N,35.43E,17.006733333333337
Jaranwala,31.35N,73.51E,23.73087234848485
Jaunpur,26.52N,82.39E,25.219419999999996
Jaén,37.78N,4.07W,16.120983333333335
Jaú,21.70S,49.33W,21.803608333333337
Jember,8.84S,114.32E,26.098333333333333
Jequié,13.66S,40.46W,21.735575
Jerez,36.17N,5.97W,17.158216666666668
Jersey City,40.99N,74.56W,8.566893358585858
Jerusalem,31.35N,35.81E,19.085662037037036
Jetpur,21.70N,70.10E,26.19939
Jhang,31.35N,71.62E,24.399445075757576
Jhansi,24.92N,78.03E,25.187324999999998
Jhelum,32.95N,73.72E,21.88702215909091
Jhunjhunun,28.13N,75.45E,25.285561666666663
Ji Paraná,10.45S,61.36W,25.02854015151515
Jiamusi,47.42N,131.45E,1.8307583333333337
Jian,26.52N,114.63E,17.243083333333335
Jiangmen,23.31N,112.72E,21.04236666666667
Jiangyin,31.35N,120.63E,15.427766666666667
Jiangyou,31.35N,105.55E,16.18755643939394
Jiaohe,44.20N,127.45E,2.369307196969697
Jiaojiang,28.13N,120.91E,16.63181666666667
Jiaozhou,36.17N,119.34E,11.66305
Jiaozuo,34.56N,112.86E,13.195533333333334
Jiaxing,31.35N,120.63E,15.427766666666667
Jiayuguan,39.38N,97.80E,-0.8679233333333336
Jiazi,23.31N,116.21E,20.84614166666667
Jibuti,12.05N,42.74E,28.58533333333333
Jiddah,21.70N,38.94E,25.22771212121212
Jieshi,23.31N,116.21E,20.84614166666667
Jieshou,32.95N,115.85E,14.610641666666666
Jilin,44.20N,127.45E,2.369307196969697
Jimeta,8.84N,12.16E,26.479072448979593
Jimma,7.23N,36.49E,19.384759090909093
Jinan,36.17N,117.35E,12.600566666666666
Jinchang,37.78N,101.69E,-1.1822983333333332
Jinchengjiang,24.92N,108.18E,18.627875
Jind,29.74N,75.69E,24.109517424242423
Jingdezhen,29.74N,116.31E,15.582200000000004
Jinhua,29.74N,120.00E,15.436900000000003
Jining,34.56N,116.76E,8.481408333333334
Jining,40.99N,112.90E,3.232908333333333
Jinxi,40.99N,121.42E,8.429818333333333
Jinzhou,40.99N,121.42E,8.429818333333333
Jiroft,28.13N,57.27E,21.886641666666666
Jishou,28.13N,110.00E,15.610816666666668
Jishu,44.20N,127.45E,2.369307196969697
Jiujiang,29.74N,116.31E,15.582200000000004
Jiupu,40.99N,123.55E,7.033325336700337
Jiutai,44.20N,125.22E,4.597791666666668
Jiutepec,18.48N,99.72W,20.164624999999994
Jixi,45.81N,130.38E,2.6078125000000005
Jodhpur,26.52N,73.43E,26.37723166666667
Joetsu,37.78N,138.31E,12.366420454545453
Johannesburg,26.52S,28.66E,14.581091666666666
Johor Bahru,0.80N,103.66E,26.425333333333334
Joinville,26.52S,48.36W,20.066399999999998
Joliet,40.99N,87.34W,8.924979722222222
Jolo,5.63N,119.46E,26.55716666666667
Jombang,7.23S,112.70E,26.68825
Jos,10.45N,9.00E,24.0940685528757
João Pessoa,7.23S,34.86W,25.10505
Juarez,31.35N,105.55W,19.769132034632033
Juazeiro Do Norte,7.23S,39.73W,24.909775000000003
Juba,4.02N,31.34E,25.20845430735931
Juiz De Fora,21.70S,44.13W,18.779791666666664
Jujuy,24.92S,65.62W,12.598587499999999
Juliaca,15.27S,70.83W,4.245324999999999
Junagadh,21.70N,70.10E,26.19939
Jundiaí,23.31S,46.31W,18.913733333333333
Juàzeiro,8.84S,39.73W,25.476391666666668
Kabankalan,10.45N,123.55E,26.4802918939394
Kabul,34.56N,70.05E,14.968103066378067
Kabwe,13.66S,28.90E,20.374486363636365
Kadoma,34.56N,136.22E,14.475550271739131
Kaduna,10.45N,7.36E,25.573712523191098
Kahramanmaras,37.78N,36.61E,14.231104166666666
Kaifeng,34.56N,114.81E,13.951216666666667
Kaili,26.52N,107.46E,14.483608333333333
Kaithal,29.74N,75.69E,24.109517424242423
Kaiyuan,23.31N,103.98E,16.130763257575754
Kakamigahara,36.17N,137.24E,11.394297727272725
Kakinada,16.87N,82.05E,27.54662166666667
Kakogawa,34.56N,134.27E,14.177733333333336
Kalemie,5.63S,29.06E,21.65139090909091
Kaliningrad,55.45N,19.84E,6.785392424242424
Kalisz,52.24N,18.39E,7.6149662878787865
Kallithéa,37.78N,24.41E,17.26435
Kalmunai,7.23N,81.89E,27.7281
Kalol,23.31N,72.52E,26.606366666666666
Kaluga,53.84N,36.82E,3.7570575757575755
Kalyan,20.09N,73.36E,25.058944999999998
Kamagaya,36.17N,139.23E,12.013991666666668
Kamakura,34.56N,140.11E,16.051916666666667
Kamalia,31.35N,73.51E,23.73087234848485
Kamarhati,23.31N,88.25E,26.180985
Kamensk Uralskiy,55.45N,62.36E,1.3449375000000001
Kamoke,31.35N,73.51E,23.73087234848485
Kampala,0.80N,32.95E,22.675568181818186
Kamyshin,50.63N,44.37E,4.867625757575757
Kananga,5.63S,22.60E,23.383440584415588
Kanchipuram,13.66N,80.09E,28.591290000000004
Kanchrapara,23.31N,88.25E,26.180985
Kandi,10.45N,2.45E,26.655696626984128
Kandy,7.23N,80.27E,26.101053333333333
Kankan,10.45N,9.00W,25.52790404040404
Kano,12.05N,8.22E,25.61308084415584
Kanpur,26.52N,80.60E,24.84025333333333
Kansas City,39.38N,93.64W,6.547435185185186
Kansk,55.45N,96.38E,-2.1561149999999993
Kaohsiung,23.31N,119.71E,22.441766666666663
Kaolack,13.66N,15.69W,26.99798232323232
Kapra,16.87N,78.70E,26.93311333333333
Karachi,24.92N,67.39E,26.149013333333336
Karaj,36.17N,51.71E,11.136941666666663
Karaman,37.78N,32.54E,10.441040000000001
Karamay,45.81N,84.23E,5.66194
Karang Tengah,7.23S,106.22E,25.67225
Karawang,5.63S,106.55E,26.379500000000007
Karimnagar,18.48N,79.44E,27.42884
Kariya,34.56N,136.22E,14.157177083333334
Karlsruhe,49.03N,7.35E,8.657783712121212
Karnal,29.74N,77.54E,23.267035
Kashan,34.56N,50.59E,13.682845238095238
Kashi,39.38N,76.99E,9.661418326118326
Kashihara,34.56N,136.22E,14.157177083333334
Kashipur,29.74N,79.38E,17.476235
Kashiwa,36.17N,139.23E,12.013991666666668
Kassala,15.27N,35.83E,27.572499999999998
Kassel,50.63N,8.87E,7.804613636363636
Kasuga,32.95N,131.17E,14.289175
Kasugai,34.56N,136.22E,14.157177083333334
Kasukabe,36.17N,139.23E,12.013991666666668
Kasur,31.35N,73.51E,23.73087234848485
Kathmandu,28.13N,84.55E,14.831503333333336
Katihar,24.92N,86.90E,25.578983333333333
Katowice,50.63N,19.01E,7.426304545454545
Katsina,13.66N,7.43E,26.69423715213358
Katumba,8.84S,33.24E,19.550554545454546
Kaunas,55.45N,22.68E,5.721361742424243
Kawagoe,36.17N,139.23E,12.013991666666668
Kawaguchi,36.17N,139.23E,12.013991666666668
Kawanishi,34.56N,136.22E,14.157177083333334
Kawasaki,36.17N,139.23E,12.013991666666668
Kayseri,39.38N,35.38E,8.800833333333333
Kazan,55.45N,48.19E,2.695885984848485
Kebumen,7.23S,109.46E,25.905416666666667
Kecskemét,47.42N,20.13E,9.334383333333333
Kediri,7.23S,112.70E,26.68825
Kedungwuni,7.23S,109.46E,25.905416666666667
Keelung,24.92N,122.36E,21.681916666666666
Kelowna,49.03N,120.00W,2.4812642045454543
Kemang,7.23S,106.22E,25.67225
Kemerovo,55.45N,85.04E,-0.22098333333333325
Kendari,4.02S,122.95E,26.30279166666667
Kenitra,34.56N,5.84W,17.097933333333334
Kerch,45.81N,35.77E,10.061164393939395
Kerman,29.74N,57.23E,13.816370075757577
Kermanshah,34.56N,46.70E,13.010315476190476
Khabarovsk,49.03N,134.69E,-0.20129999999999976
Khairpur,28.13N,68.18E,26.140823674242423
Khammam,16.87N,80.37E,27.687143333333335
Khandwa,21.70N,77.02E,25.864771666666666
Khanewal,29.74N,72.00E,25.141439393939393
Khanna,31.35N,75.39E,23.140004356060604
Khanpur,28.13N,70.00E,25.695132386363635
Kharagpur,21.70N,87.40E,26.383414999999996
Khardaha,23.31N,88.25E,26.180985
Khartoum,15.27N,32.50E,27.303493055555556
Kherson,47.42N,31.97E,8.327404545454547
Khimki,55.45N,36.85E,3.4593356060606064
Khlong Luang,13.66N,99.91E,26.469481313131315
Khomeynishahr,32.95N,50.74E,9.80855357142857
Khon Kaen,16.87N,102.14E,25.107221043771048
Khorramabad,32.95N,48.83E,14.955803571428575
Khorramshahr,29.74N,48.00E,27.738
Khoy,37.78N,44.75E,7.366669444444446
Khujand,40.99N,70.30E,9.43009166666667
Khulna,23.31N,90.00E,25.66142666666667
Khurja,28.13N,77.27E,25.27277
Khushab,32.95N,71.81E,22.53658717171717
Khuzdar,28.13N,66.36E,19.865270202020202
Kiel,53.84N,9.55E,8.016245075757576
Kielce,50.63N,21.55E,7.026147727272727
Kiev,50.63N,31.69E,6.5294314393939406
Kigali,2.41S,29.73E,18.392014610389612
Kigoma,4.02S,29.73E,20.254654545454542
Kikwit,5.63S,19.37E,23.650375742115028
Killeen,31.35N,98.01W,18.319691666666664
Kimberley,28.13S,24.55E,17.180365000000002
Kindia,10.45N,12.27W,23.800333333333338
Kindu,2.41S,26.52E,22.503754112554113
Kingston,44.20N,76.02W,5.358147146464647
Kingston Upon Hull,53.84N,1.36W,8.322527272727273
Kinshasa,4.02S,15.27E,23.41027731910946
Kirkuk,36.17N,43.76E,17.73985016835017
Kirov,58.66N,49.23E,1.1278757575757576
Kirovohrad,49.03N,31.84E,6.845285227272728
Kiryu,36.17N,139.23E,12.013991666666668
Kisangani,0.80N,24.91E,24.313774242424238
Kisaran,2.41N,98.84E,24.052833333333336
Kisarazu,34.56N,140.11E,16.051916666666667
Kishi,8.84N,4.05E,26.287546196660482
Kishiwada,34.56N,136.22E,14.157177083333334
Kislovodsk,44.20N,42.48E,7.492319999999999
Kismayo,0.80S,42.59E,26.155900000000003
Kisumu,0.80S,34.55E,20.79693181818182
Kitakyushu,34.56N,130.38E,14.520783333333332
Kitami,44.20N,143.11E,4.649716666666667
Kitchener,44.20N,80.50W,4.768234065656566
Kitwe,12.05S,27.95E,20.249336363636363
Klaipeda,55.45N,19.84E,6.785392424242424
Klang,2.41N,102.05E,26.462416666666662
Klaten,7.23S,111.08E,26.029750000000003
Klerksdorp,26.52S,26.87E,16.386891666666667
Kluang,2.41N,103.66E,26.015500000000003
Knoxville,36.17N,83.54W,12.137090075757575
Kobe,34.56N,134.27E,14.177733333333336
Koblenz,50.63N,6.34E,8.480085606060607
Kochi,10.45N,76.09E,26.918493333333334
Kodaira,36.17N,139.23E,12.013991666666668
Koganei,36.17N,139.23E,12.013991666666668
Kohat,32.95N,71.81E,22.53658717171717
Koidu,8.84N,10.54W,24.068910353535355
Kokubunji,36.17N,139.23E,12.013991666666668
Kolar,13.66N,78.44E,26.239863333333336
Kolhapur,16.87N,73.67E,25.712455
Kollam,8.84N,77.03E,26.431990000000003
Kolomna,55.45N,39.69E,3.5847553030303034
Kolpino,60.27N,29.19E,3.4123155303030304
Komaki,34.56N,136.22E,14.157177083333334
Komatsu,36.17N,137.24E,11.394297727272725
Komsomolsk Na Amure,50.63N,138.17E,-2.5349125
Konan,36.17N,137.24E,11.394297727272725
Konya,37.78N,32.54E,10.441040000000001
Korba,21.70N,82.21E,26.03524333333333
Korhogo,8.84N,5.68W,25.598810606060606
Koriyama,37.78N,140.34E,10.862558333333334
Korla,40.99N,85.21E,7.5843452380952385
Koronadal,5.63N,124.30E,26.4076303030303
Koshigaya,36.17N,139.23E,12.013991666666668
Kosice,49.03N,22.04E,7.0448359848484845
Kostroma,57.05N,39.84E,2.5638776515151513
Koszalin,53.84N,15.00E,7.549333333333332
Kot Addu,29.74N,70.15E,23.131527462121213
Kota,24.92N,76.26E,26.186633333333326
Kota Bahru,5.63N,101.70E,25.20058333333333
Kota Kinabalu,5.63N,116.23E,24.84558333333333
Kotte,7.23N,80.27E,26.101053333333333
Kousséri,12.05N,14.79E,27.435072263450838
Kovrov,57.05N,42.79E,2.811080681818182
Kpalimé,7.23N,0.81E,25.899744444444448
Kragujevac,44.20N,20.12E,9.645869318181818
Krasnodar,45.81N,38.08E,10.193307196969695
Krasnoyarsk,55.45N,93.54E,-1.9966633333333337
Krefeld,50.63N,6.34E,8.480085606060607
Kremenchuk,49.03N,34.29E,7.074911363636363
Kresek,5.63S,106.55E,26.379500000000007
Krishnanagar,23.31N,88.25E,26.180985
Kroonstad,28.13S,26.36E,16.729131666666667
Krugersdorp,26.52S,28.66E,14.581091666666666
Kryvyy Rih,47.42N,34.34E,8.294663636363637
Kuala Lumpur,2.41N,102.05E,26.462416666666662
Kuala Terengganu,5.63N,103.32E,26.22525
Kuantan,4.02N,103.66E,26.19
Kuching,0.80N,110.09E,25.82183333333333
Kuhdasht,32.95N,46.91E,19.79932738095238
Kuito,12.05S,16.44E,18.59717777777778
Kulim,5.63N,100.09E,27.09933333333333
Kulti,23.31N,86.50E,25.39485666666667
Kumagaya,36.17N,139.23E,12.013991666666668
Kumanovo,42.59N,21.82E,9.14384393939394
Kumasi,7.23N,0.81W,26.081414141414147
Kumba,4.02N,8.84E,24.96665788497217
Kumbakonam,10.45N,79.36E,28.174214999999997
Kunming,24.92N,102.86E,13.893572159090908
Kupang,10.45S,123.55E,26.52313888888889
Kurashiki,34.56N,134.27E,14.177733333333336
Kure,34.56N,132.32E,14.522424999999998
Kurgan,55.45N,65.20E,-11.3655
Kursk,52.24N,36.79E,4.3946522727272725
Kurume,32.95N,131.17E,14.289175
Kusatsu,34.56N,136.22E,14.157177083333334
Kusti,13.66N,32.20E,27.11721527777778
Kuwana,34.56N,136.22E,14.157177083333334
Kuytun,44.20N,84.97E,2.42013
Kwekwe,18.48S,30.42E,19.845240909090908
Kyzyl,52.24N,94.60E,-6.645664999999999
Kütahya,39.38N,29.13E,11.362750000000004
La Ceiba,15.27N,87.50W,23.888677083333334
La Paz,16.87S,68.65W,16.407259166666666
La Paz,24.92N,109.95W,24.26795833333333
La Plata,34.56S,58.38W,15.914870833333334
La Rioja,29.74S,66.46W,18.385091666666664
La Romana,18.48N,69.30W,25.826241582491587
La Serena,29.74S,72.00W,13.571920833333333
La Vega,18.48N,70.99W,24.86040572390572
Lafayette,29.74N,92.31W,19.982474999999997
Lafia,8.84N,8.92E,25.114322263450838
Lafiagi,8.84N,5.68E,26.861365723562155
Lages,28.13S,50.00W,17.029141666666664
Lagos,5.63N,3.23E,25.943211111111108
Lahad Datu,5.63N,117.85E,26.30516666666667
Lahore,31.35N,73.51E,23.73087234848485
Laiwu,36.17N,117.35E,12.600566666666666
Laiyang,36.17N,121.33E,11.698491666666666
Lakewood,39.38N,104.05W,8.27325
Lakhimpur,28.13N,80.91E,23.648069999999997
Lakhnau,26.52N,80.60E,24.84025333333333
Lalitpur,24.92N,78.03E,20.009414166666666
Lambaré,24.92S,58.52W,21.884975
Lampang,18.48N,99.72E,24.43020303030303
Lancaster,34.56N,118.70W,15.746608333333333
Langfang,39.38N,116.53E,11.43874
Lansing,42.59N,85.09W,7.465139570707071
Lanzhou,36.17N,103.43E,4.655788333333334
Laoag,18.48N,120.00E,25.99494791666667
Laohekou,32.95N,112.02E,14.50777142857143
Lapu Lapu,10.45N,123.55E,26.4802918939394
Laredo,28.13N,99.09W,21.676758333333332
Larkana,28.13N,68.18E,26.140823674242423
Las Palmas,28.13N,15.45W,18.941122474747477
Las Tunas,21.70N,77.02W,25.61225833333333
Las Vegas,36.17N,115.36W,18.605925084175087
Lasa,29.74N,90.46E,-1.465915909090909
Lashio,23.31N,96.99E,23.033547138047137
Latina,40.99N,12.78E,15.66297159090909
Latur,18.48N,76.06E,26.270178333333337
Lausanne,45.81N,5.77E,8.112873106060608
Lawang,7.23S,112.70E,26.68825
Le Havre,49.03N,0.00W,9.83389318181818
Le Mans,47.42N,1.18E,10.428463257575757
Leeds,53.84N,1.36W,8.322527272727273
Leganés,40.99N,4.26W,11.03327537878788
Legaspi,13.66N,123.03E,26.279199999999996
Leghorn,44.20N,11.18E,11.5415946969697
Legnica,50.63N,16.48E,6.962555303030304
Leicester,52.24N,0.00W,9.175892803030305
Leiden,52.24N,5.26E,8.863287878787878
Leipzig,50.63N,11.41E,7.211381439393941
Leiyang,26.52N,112.84E,16.891595833333334
Lembang,7.23S,107.84E,24.643833333333333
Lemesos,34.56N,33.08E,19.385665151515152
Lengshuijiang,28.13N,111.82E,16.443620833333334
Leninsk Kuznetskiy,53.84N,85.91E,0.5724700000000003
Leshan,29.74N,103.38E,13.691216287878786
Leuwiliang,7.23S,106.22E,25.67225
Leverkusen,50.63N,6.34E,8.480085606060607
Lexington Fayette,37.78N,85.42W,12.154593762626263
León,21.70N,101.25W,14.100204347185379
León,42.59N,6.55W,10.715
Liancheng,21.70N,109.90E,21.856050000000003
Lianran,24.92N,102.86E,13.893572159090908
Liaocheng,36.17N,115.36E,12.988825
Liaoyang,40.99N,123.55E,7.033325336700337
Libreville,0.80N,8.84E,25.525388450834885
Licheng,23.31N,114.47E,21.139204166666666
Lichinga,13.66S,35.50E,20.971695454545454
Likasi,10.45S,27.00E,20.815822727272725
Lille,50.63N,3.80E,9.544880681818182
Lilongwe,13.66S,33.85E,19.579572727272726
Lima,12.05S,77.26W,15.95195515151515
Limeira,21.70S,47.60W,20.957891666666665
Limoges,45.81N,1.15E,10.152314015151514
Linchuan,28.13N,115.45E,16.92625
Lincoln,40.99N,95.86W,4.433046296296296
Linfen,36.17N,111.38E,9.385745
Linhai,28.13N,120.91E,16.63181666666667
Linhares,20.09S,39.24W,22.982625
Linqing,36.17N,115.36E,12.988825
Linshui,36.17N,113.37E,9.59200984848485
Linxi,39.38N,118.61E,10.484026666666667
Linxia,36.17N,103.43E,4.655788333333334
Linz,49.03N,14.69E,6.557308333333333
Lipa,13.66N,121.38E,25.942783333333335
Lipetsk,52.24N,39.42E,4.419743560606061
Lira,2.41N,32.95E,23.85902272727273
Lisbon,39.38N,8.32W,15.303
Little Rock,34.56N,91.46W,12.004490740740742
Liusha,23.31N,116.21E,20.84614166666667
Liuzhou,24.92N,109.95E,18.04860833333333
Liverpool,53.84N,4.09W,9.135640151515153
Livingstone,18.48S,25.35E,22.24127166666667
Liège,50.63N,6.34E,8.480085606060607
Ljubljana,45.81N,15.00E,9.071729166666668
Lleida,40.99N,0.00W,14.0773053030303
Loa Janan,0.80S,116.52E,26.40458333333333
Lobito,12.05S,13.15E,22.919116798941797
Logroño,42.59N,2.18W,11.274533333333332
Loja,4.02S,79.55W,19.419562554112556
London,42.59N,80.73W,8.10854027503294
Londrina,23.31S,51.55W,20.928383333333336
Long Beach,32.95N,117.77W,16.054216666666665
Long Xuyên,10.45N,105.55E,27.35441666666667
Longfeng,45.81N,125.77E,3.283319999999999
Longjiang,47.42N,124.34E,2.43658
Longjing,42.59N,128.73E,2.421401515151515
Longyan,24.92N,117.04E,19.243825
Loni,28.13N,77.27E,25.27277
Los Angeles,34.56N,118.70W,15.690138888888889
Los Angeles,37.78S,73.22W,13.906147499999998
Los Mochis,26.52N,109.25W,24.292389475108227
Los Reyes,20.09N,98.96W,14.910658333333336
Los Teques,10.45N,66.27W,24.76538156565657
Loudi,28.13N,111.82E,16.443620833333334
Louga,15.27N,15.83W,26.822232323232328
Louisville,37.78N,85.42W,12.154593762626263
